shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
40096,30.267783,-97.745558,296,8.0812
40096,30.268730,-97.745205,297,8.1916
40096,30.268919,-97.745123,298,8.2141
40096,30.269426,-97.744941,299,8.2729
40096,30.269672,-97.744850,300,8.3020
40096,30.270591,-97.744536,301,8.4086
40096,30.270969,-97.744394,302,8.4526
40096,30.271387,-97.744216,303,8.5016
40096,30.271532,-97.744162,304,8.5187
40096,30.272456,-97.743818,305,8.6269
40096,30.273400,-97.743463,306,8.7363
40096,30.273598,-97.743392,307,8.7594
40096,30.274227,-97.743164,308,8.8328
40096,30.274469,-97.743068,309,8.8612
40096,30.274547,-97.743041,310,8.8707
40096,30.274603,-97.743018,311,8.8770
40096,30.274777,-97.742959,312,8.8967
40096,30.275721,-97.742621,313,9.0067
40096,30.276180,-97.742450,314,9.0602
40096,30.276636,-97.742280,315,9.1140
40096,30.277547,-97.741943,316,9.2199
40096,30.277649,-97.741903,317,9.2316
40096,30.278538,-97.741554,318,9.3363
40096,30.279416,-97.741223,319,9.4384
40096,30.279901,-97.741039,320,9.4950
40096,30.280304,-97.740884,321,9.5425
40096,30.280809,-97.740692,322,9.6016
40096,30.280844,-97.740677,323,9.6057
40096,30.281312,-97.740499,324,9.6604
40096,30.281455,-97.741000,325,9.7110
40096,30.281541,-97.741292,326,9.7404
40096,30.281619,-97.741572,327,9.7689
40096,30.281721,-97.741939,328,9.8056
40096,30.281775,-97.741972,329,9.8123
40096,30.281872,-97.742021,330,9.8244
40096,30.281972,-97.742059,331,9.8361
40096,30.282073,-97.742082,332,9.8473
40096,30.282191,-97.742094,333,9.8603
40096,30.282341,-97.742106,334,9.8773
40096,30.282415,-97.742099,335,9.8854
40096,30.282473,-97.742094,336,9.8924
40096,30.282672,-97.742074,337,9.9145
40096,30.283260,-97.742015,338,9.9798
40096,30.283823,-97.741957,339,10.0430
40096,30.285008,-97.741857,340,10.1743
40096,30.285909,-97.741767,341,10.2747
40096,30.286465,-97.741715,342,10.3369
40096,30.287694,-97.741607,343,10.4733
40096,30.288072,-97.741572,344,10.5155
40096,30.288152,-97.741565,345,10.5245
40096,30.288783,-97.741510,346,10.5948
40096,30.289092,-97.741474,347,10.6299
40096,30.289753,-97.741414,348,10.7031
40096,30.289864,-97.741403,349,10.7152
40096,30.290438,-97.741341,350,10.7795
40096,30.290878,-97.741285,351,10.8287
40096,30.291157,-97.741251,352,10.8600
40096,30.291589,-97.741205,353,10.9081
40096,30.291941,-97.741174,354,10.9473
40096,30.291983,-97.741172,355,10.9523
40096,30.292016,-97.741169,356,10.9554
40096,30.292052,-97.741171,357,10.9595
40096,30.292132,-97.741180,358,10.9686
40096,30.292234,-97.741202,359,10.9808
40096,30.292277,-97.741217,360,10.9849
40096,30.292354,-97.741249,361,10.9944
40096,30.292369,-97.741256,362,10.9966
40096,30.292425,-97.741284,363,11.0029
40096,30.292479,-97.741313,364,11.0096
40096,30.292584,-97.741375,365,11.0222
40096,30.292664,-97.741426,366,11.0325
40096,30.292782,-97.741494,367,11.0472
40096,30.292877,-97.741546,368,11.0593
40096,30.292942,-97.741580,369,11.0669
40096,30.293293,-97.741763,370,11.1095
40096,30.294316,-97.742289,371,11.2344
40096,30.294399,-97.742336,372,11.2442
40096,30.294529,-97.742408,373,11.2599
40096,30.294934,-97.742642,374,11.3104
40096,30.295055,-97.742704,375,11.3256
40096,30.295157,-97.742752,376,11.3373
40096,30.295212,-97.742778,377,11.3440
40096,30.295271,-97.742800,378,11.3513
40096,30.295305,-97.742814,379,11.3554
40096,30.295342,-97.742815,380,11.3594
40096,30.295393,-97.742805,381,11.3645
40096,30.295743,-97.742579,382,11.4088
40096,30.295993,-97.742425,383,11.4406
40096,30.296495,-97.742103,384,11.5046
40096,30.296684,-97.741984,385,11.5288
40096,30.296885,-97.741856,386,11.5539
40096,30.297885,-97.741214,387,11.6810
40096,30.298259,-97.740992,388,11.7280
40096,30.298888,-97.740616,389,11.8058
40096,30.299100,-97.740484,390,11.8331
40096,30.299772,-97.740057,391,11.9186
40096,30.299901,-97.739975,392,11.9347
40096,30.300326,-97.739689,393,11.9889
40096,30.301165,-97.739185,394,12.0940
40096,30.301218,-97.739150,395,12.1007
40096,30.301550,-97.738927,396,12.1433
40096,30.301969,-97.738644,397,12.1971
40096,30.302296,-97.738423,398,12.2396
40096,30.302538,-97.738259,399,12.2710
40096,30.302739,-97.738139,400,12.2956
40096,30.302837,-97.738279,401,12.3127
40096,30.302949,-97.738439,402,12.3327
40096,30.303011,-97.738549,403,12.3449
40096,30.303376,-97.739205,404,12.4200
40096,30.303424,-97.739285,405,12.4295
40096,30.303451,-97.739347,406,12.4362
40096,30.303641,-97.739738,407,12.4787
40096,30.303835,-97.740161,408,12.5252
40096,30.304295,-97.741115,409,12.6296
40096,30.304351,-97.741235,410,12.6430
40096,30.304377,-97.741286,411,12.6488
40096,30.304409,-97.741347,412,12.6560
40096,30.304458,-97.741442,413,12.6663
40096,30.304547,-97.741660,414,12.6896
40096,30.304664,-97.741923,415,12.7178
40096,30.304987,-97.742647,416,12.7965
40096,30.305055,-97.742710,417,12.8057
40096,30.305107,-97.742759,418,12.8129
40096,30.305158,-97.742806,419,12.8207
40096,30.305203,-97.742847,420,12.8271
40096,30.305218,-97.742860,421,12.8285
40096,30.305243,-97.742873,422,12.8317
40096,30.305280,-97.742889,423,12.8362
40096,30.305312,-97.742893,424,12.8402
40096,30.305358,-97.742895,425,12.8452
40096,30.305448,-97.742895,426,12.8552
40096,30.305594,-97.742801,427,12.8735
40096,30.305686,-97.742743,428,12.8847
40096,30.306252,-97.742385,429,12.9568
40096,30.306682,-97.742107,430,13.0114
40096,30.306757,-97.742059,431,13.0208
40096,30.306815,-97.742021,432,13.0289
40096,30.307068,-97.741867,433,13.0606
40096,30.307587,-97.741534,434,13.1260
40096,30.307710,-97.741456,435,13.1416
40096,30.307821,-97.741384,436,13.1555
40096,30.308157,-97.741169,437,13.1990
40096,30.308283,-97.741087,438,13.2146
40096,30.308909,-97.740693,439,13.2934
40096,30.309044,-97.740604,440,13.3109
40096,30.309929,-97.740038,441,13.4228
40096,30.310991,-97.739312,442,13.5600
40096,30.312047,-97.738561,443,13.6973
40096,30.312519,-97.738241,444,13.7587
40096,30.313027,-97.737889,445,13.8243
40096,30.313317,-97.737692,446,13.8615
40096,30.313378,-97.737569,447,13.8754
40096,30.313426,-97.737528,448,13.8826
40096,30.313546,-97.737439,449,13.8978
40096,30.313604,-97.737398,450,13.9050
40096,30.313949,-97.737156,451,13.9503
40096,30.314155,-97.737010,452,13.9764
40096,30.314276,-97.736984,453,13.9907
40096,30.314309,-97.736972,454,13.9948
40096,30.314386,-97.736924,455,14.0043
40096,30.314492,-97.736852,456,14.0182
40096,30.314666,-97.736716,457,14.0412
40096,30.314772,-97.736632,458,14.0556
40096,30.314863,-97.736554,459,14.0678
40096,30.314889,-97.736534,460,14.0714
40096,30.314920,-97.736515,461,14.0750
40096,30.314979,-97.736501,462,14.0821
40096,30.315034,-97.736497,463,14.0882
40096,30.315068,-97.736501,464,14.0923
40096,30.315148,-97.736513,465,14.1014
40096,30.315229,-97.736513,466,14.1104
40096,30.315300,-97.736500,467,14.1184
40096,30.315361,-97.736482,468,14.1248
40096,30.315810,-97.736197,469,14.1821
40096,30.315983,-97.736105,470,14.2027
40096,30.317858,-97.734886,471,14.4427
40096,30.318780,-97.736819,472,14.6548
40096,30.319005,-97.737282,473,14.7054
40096,30.319337,-97.737965,474,14.7811
40096,30.319575,-97.738471,475,14.8366
40096,30.319657,-97.738638,476,14.8554
40096,30.319703,-97.738741,477,14.8666
40096,30.319750,-97.738853,478,14.8778
40096,30.319769,-97.738909,479,14.8841
40096,30.319826,-97.739068,480,14.9003
40096,30.319841,-97.739115,481,14.9047
40096,30.319859,-97.739180,482,14.9120
40096,30.319958,-97.739188,483,14.9230
40096,30.320991,-97.739266,484,15.0383
40096,30.321641,-97.739314,485,15.1104
40096,30.322058,-97.739346,486,15.1565
40096,30.322522,-97.739373,487,15.2086
40096,30.323658,-97.739461,488,15.3348
40096,30.324009,-97.739486,489,15.3740
40096,30.324466,-97.739524,490,15.4250
40096,30.324890,-97.739565,491,15.4722
40096,30.324950,-97.739533,492,15.4789
40096,30.325431,-97.739568,493,15.5331
40096,30.325614,-97.739582,494,15.5531
40096,30.325812,-97.739586,495,15.5751
40096,30.326085,-97.739604,496,15.6052
40096,30.327394,-97.739691,497,15.7514
40096,30.327449,-97.739732,498,15.7586
40096,30.327933,-97.739765,499,15.8127
40096,30.328066,-97.739775,500,15.8267
40096,30.328489,-97.739812,501,15.8739
40096,30.328785,-97.739837,502,15.9069
40096,30.328878,-97.739845,503,15.9180
40096,30.330067,-97.739929,504,16.0502
40096,30.330168,-97.739933,505,16.0612
40096,30.332413,-97.740078,506,16.3106
40096,30.332492,-97.740079,507,16.3196
40096,30.332538,-97.740079,508,16.3246
40096,30.333225,-97.740038,509,16.4007
40096,30.333453,-97.740017,510,16.4268
40096,30.333609,-97.740001,511,16.4438
40096,30.333751,-97.739990,512,16.4599
40096,30.333891,-97.739973,513,16.4750
40096,30.333988,-97.739964,514,16.4860
40096,30.334108,-97.739949,515,16.4991
40096,30.334189,-97.739936,516,16.5083
40096,30.334636,-97.739873,517,16.5587
40096,30.334794,-97.739833,518,16.5771
40096,30.335215,-97.739764,519,16.6235
40096,30.335666,-97.739685,520,16.6741
40096,30.335801,-97.739668,521,16.6893
40096,30.336924,-97.739494,522,16.8153
40096,30.337094,-97.739467,523,16.8345
40096,30.337246,-97.739444,524,16.8516
40096,30.337394,-97.739415,525,16.8679
40096,30.337767,-97.739347,526,16.9103
40096,30.338093,-97.739295,527,16.9467
40096,30.338506,-97.739232,528,16.9932
40096,30.338584,-97.739214,529,17.0013
40096,30.338682,-97.739199,530,17.0125
40096,30.338876,-97.739168,531,17.0347
40096,30.338991,-97.739151,532,17.0477
40096,30.339194,-97.739120,533,17.0699
40096,30.339346,-97.739096,534,17.0872
40096,30.341995,-97.738675,535,17.3839
40096,30.342643,-97.738572,536,17.4566
40096,30.343072,-97.738505,537,17.5051
40096,30.343351,-97.738449,538,17.5365
40096,30.343582,-97.738391,539,17.5622
40096,30.343620,-97.738379,540,17.5673
40096,30.343751,-97.738345,541,17.5816
40096,30.343873,-97.738300,542,17.5962
40096,30.344138,-97.738201,543,17.6268
40096,30.344399,-97.738089,544,17.6579
40096,30.344654,-97.737964,545,17.6883
40096,30.344906,-97.737828,546,17.7192
40096,30.345034,-97.737751,547,17.7357
40096,30.345198,-97.737651,548,17.7563
40096,30.345229,-97.737632,549,17.7599
40096,30.345391,-97.737532,550,17.7801
40096,30.345456,-97.737490,551,17.7881
40096,30.345615,-97.737391,552,17.8087
40096,30.345784,-97.737284,553,17.8302
40096,30.346282,-97.736971,554,17.8928
40096,30.346539,-97.736806,555,17.9260
40096,30.346699,-97.736704,556,17.9457
40096,30.347135,-97.736427,557,18.0011
40096,30.347936,-97.735931,558,18.1023
40096,30.348115,-97.735819,559,18.1251
40096,30.348186,-97.735775,560,18.1340
40096,30.348274,-97.735717,561,18.1449
40096,30.348474,-97.735588,562,18.1699
40096,30.348672,-97.735463,563,18.1950
40096,30.349511,-97.734941,564,18.3014
40096,30.350173,-97.734524,565,18.3847
40096,30.350346,-97.734418,566,18.4062
40096,30.350505,-97.734321,567,18.4267
40096,30.350717,-97.734184,568,18.4540
40096,30.350918,-97.734053,569,18.4791
40096,30.351038,-97.733974,570,18.4944
40096,30.351390,-97.733754,571,18.5387
40096,30.351804,-97.733498,572,18.5910
40096,30.351937,-97.733409,573,18.6080
40096,30.351969,-97.733385,574,18.6130
40096,30.352006,-97.733359,575,18.6175
40096,30.352159,-97.733270,576,18.6367
40096,30.352260,-97.733206,577,18.6493
40096,30.352351,-97.733153,578,18.6604
40096,30.352438,-97.733094,579,18.6721
40096,30.352494,-97.733054,580,18.6788
40096,30.352625,-97.732977,581,18.6949
40096,30.352900,-97.732809,582,18.7298
40096,30.353018,-97.732736,583,18.7446
40096,30.353435,-97.732467,584,18.7974
40096,30.353753,-97.732274,585,18.8377
40096,30.353900,-97.732184,586,18.8560
40096,30.354025,-97.732104,587,18.8721
40096,30.354462,-97.731825,588,18.9267
40096,30.354711,-97.731666,589,18.9590
40096,30.354766,-97.731632,590,18.9657
40096,30.354913,-97.731542,591,18.9841
40096,30.355155,-97.731391,592,19.0145
40096,30.355235,-97.731341,593,19.0248
40096,30.355495,-97.731193,594,19.0570
40096,30.355593,-97.731138,595,19.0690
40096,30.355641,-97.731115,596,19.0749
40096,30.355717,-97.731079,597,19.0844
40096,30.355902,-97.730998,598,19.1059
40096,30.355930,-97.730985,599,19.1091
40096,30.356077,-97.730927,600,19.1271
40096,30.356123,-97.730910,601,19.1322
40096,30.356167,-97.730892,602,19.1376
40096,30.356451,-97.730799,603,19.1699
40096,30.356486,-97.730787,604,19.1740
40096,30.356529,-97.730773,605,19.1791
40096,30.356624,-97.730737,606,19.1899
40096,30.357369,-97.730508,607,19.2757
40096,30.357457,-97.730484,608,19.2859
40096,30.358075,-97.730327,609,19.3556
40096,30.358568,-97.730200,610,19.4121
40096,30.358749,-97.730153,611,19.4325
40096,30.360002,-97.729832,612,19.5749
40096,30.360924,-97.729584,613,19.6806
40096,30.361827,-97.729341,614,19.7832
40096,30.361890,-97.729325,615,19.7905
40096,30.362298,-97.729222,616,19.8366
40096,30.362581,-97.729149,617,19.8694
40096,30.362831,-97.729086,618,19.8980
40096,30.363195,-97.728991,619,19.9390
40096,30.363361,-97.728947,620,19.9575
40096,30.363452,-97.728923,621,19.9686
40096,30.364469,-97.728659,622,20.0836
40096,30.366034,-97.728251,623,20.2619
40096,30.366218,-97.728202,624,20.2835
40096,30.366369,-97.728162,625,20.3000
40096,30.366790,-97.728057,626,20.3481
40096,30.366889,-97.728029,627,20.3592
40096,30.366924,-97.728017,628,20.3637
40096,30.367240,-97.727931,629,20.3996
40096,30.367285,-97.727919,630,20.4047
40096,30.367352,-97.727901,631,20.4130
40096,30.367676,-97.727816,632,20.4498
40096,30.368285,-97.727667,633,20.5183
40096,30.369238,-97.727422,634,20.6270
40096,30.369852,-97.727269,635,20.6964
40096,30.370703,-97.727049,636,20.7939
40096,30.371104,-97.726945,637,20.8390
40096,30.371291,-97.726904,638,20.8604
40096,30.371370,-97.726825,639,20.8718
40096,30.371482,-97.726770,640,20.8848
40096,30.371630,-97.726724,641,20.9025
40096,30.371656,-97.726713,642,20.9057
40096,30.371838,-97.726641,643,20.9269
40096,30.372025,-97.726573,644,20.9487
40096,30.372041,-97.726567,645,20.9501
40096,30.372203,-97.726530,646,20.9684
40096,30.372222,-97.726525,647,20.9706
40096,30.372320,-97.726500,648,20.9818
40096,30.372432,-97.726468,649,20.9951
40096,30.372585,-97.726440,650,21.0124
40096,30.372653,-97.726428,651,21.0195
40096,30.372870,-97.726381,652,21.0440
40096,30.372967,-97.726360,653,21.0552
40096,30.373050,-97.726340,654,21.0644
40096,30.373139,-97.726316,655,21.0746
40096,30.373256,-97.726281,656,21.0879
40096,30.373509,-97.726193,657,21.1173
40096,30.373586,-97.726169,658,21.1266
40096,30.373636,-97.726161,659,21.1317
40096,30.373730,-97.726146,660,21.1427
40096,30.374047,-97.726095,661,21.1781
40096,30.374934,-97.725943,662,21.2782
40096,30.375025,-97.725984,663,21.2890
40096,30.375129,-97.725965,664,21.3001
40096,30.375177,-97.725952,665,21.3062
40096,30.375245,-97.725940,666,21.3133
40096,30.375311,-97.725929,667,21.3204
40096,30.375384,-97.725909,668,21.3296
40096,30.376815,-97.725591,669,21.4906
40096,30.377299,-97.725491,670,21.5453
40096,30.377401,-97.725470,671,21.5575
40096,30.377833,-97.725378,672,21.6064
40096,30.377886,-97.725366,673,21.6114
40096,30.378290,-97.725282,674,21.6572
40096,30.378410,-97.725255,675,21.6715
40096,30.380071,-97.724878,676,21.8590
40096,30.380241,-97.724832,677,21.8786
40096,30.380595,-97.724744,678,21.9184
40096,30.380879,-97.724675,679,21.9512
40096,30.381090,-97.724629,680,21.9745
40096,30.381635,-97.724513,681,22.0365
40096,30.382080,-97.724410,682,22.0865
40096,30.383092,-97.724180,683,22.2016
40096,30.383341,-97.724126,684,22.2293
40096,30.383482,-97.724093,685,22.2456
40096,30.383623,-97.724057,686,22.2619
40096,30.383698,-97.724041,687,22.2701
40096,30.383795,-97.724020,688,22.2813
40096,30.384889,-97.723788,689,22.4043
40096,30.385512,-97.723632,690,22.4749
40096,30.385992,-97.724986,691,22.6156
40096,30.386676,-97.727167,692,22.8380
40096,30.386861,-97.727718,693,22.8947
40096,30.388227,-97.727155,694,23.0560
40096,30.388523,-97.727023,695,23.0915
40096,30.388797,-97.726933,696,23.1228
40096,30.389055,-97.726896,697,23.1519
40096,30.389288,-97.726922,698,23.1780
40096,30.389503,-97.726899,699,23.2021
40096,30.391288,-97.726183,700,23.4118
40096,30.391392,-97.726092,701,23.4254
40096,30.391602,-97.725983,702,23.4518
40096,30.391776,-97.725906,703,23.4720
40096,30.391915,-97.725833,704,23.4895
40096,30.392129,-97.725700,705,23.5159
40096,30.392256,-97.725618,706,23.5320
40096,30.392203,-97.725517,707,23.5437
40096,30.392082,-97.725270,708,23.5701
40096,30.391974,-97.725036,709,23.5961
40096,30.391848,-97.724739,710,23.6274
40096,30.391745,-97.724464,711,23.6565
40096,30.391667,-97.724222,712,23.6812
40096,30.391596,-97.723960,713,23.7075
40096,30.391513,-97.723595,714,23.7436
40096,30.391410,-97.723127,715,23.7902
40096,30.391329,-97.722781,716,23.8244
40096,30.391167,-97.722095,717,23.8928
40096,30.391103,-97.721821,718,23.9197
40096,30.391239,-97.721778,719,23.9352
40096,30.391401,-97.721721,720,23.9542
40096,30.391494,-97.721688,721,23.9656
40096,30.391785,-97.721592,722,23.9989
40096,30.392763,-97.721267,723,24.1122
40096,30.393086,-97.721159,724,24.1489
40096,30.394565,-97.720666,725,24.3204
40096,30.394882,-97.720561,726,24.3568
40096,30.395271,-97.720434,727,24.4015
40096,30.395835,-97.720231,728,24.4676
40096,30.396045,-97.720156,729,24.4916
40096,30.397870,-97.719527,730,24.7033
40096,30.398258,-97.719397,731,24.7482
40096,30.398394,-97.719357,732,24.7637
40096,30.399004,-97.719143,733,24.8346
40096,30.399928,-97.718817,734,24.9415
40096,30.400770,-97.718489,735,25.0405
40096,30.400850,-97.718449,736,25.0504
40096,30.400930,-97.718411,737,25.0593
40096,30.401407,-97.718171,738,25.1171
40096,30.402283,-97.717666,739,25.2262
40096,30.402542,-97.718434,740,25.3057
40096,30.402612,-97.718495,741,25.3143
40096,30.402746,-97.718954,742,25.3608
40096,30.402723,-97.719045,743,25.3700
40096,30.402741,-97.719115,744,25.3773
40096,30.402776,-97.719228,745,25.3890
40096,30.401636,-97.719691,746,25.5234
40096,30.401020,-97.719946,747,25.5958
40096,30.400777,-97.720045,748,25.6243
40096,30.400651,-97.720066,749,25.6384
40096,30.400501,-97.720126,750,25.6565
40096,30.400382,-97.720169,751,25.6701
40096,30.400080,-97.720296,752,25.7061
40097,30.399811,-97.720399,1,0.0000
40097,30.399652,-97.720463,2,0.0180
40097,30.399073,-97.720697,3,0.0870
40097,30.398919,-97.720748,4,0.1047
40097,30.398831,-97.720788,5,0.1151
40097,30.398716,-97.720831,6,0.1281
40097,30.398697,-97.720783,7,0.1335
40097,30.398679,-97.720716,8,0.1398
40097,30.398258,-97.719397,9,0.2753
40097,30.397870,-97.719527,10,0.3202
40097,30.396045,-97.720156,11,0.5319
40097,30.395835,-97.720231,12,0.5559
40097,30.395271,-97.720434,13,0.6220
40097,30.394882,-97.720561,14,0.6667
40097,30.394565,-97.720666,15,0.7031
40097,30.393086,-97.721159,16,0.8746
40097,30.392763,-97.721267,17,0.9113
40097,30.391785,-97.721592,18,1.0246
40097,30.391494,-97.721688,19,1.0579
40097,30.391401,-97.721721,20,1.0693
40097,30.391239,-97.721778,21,1.0882
40097,30.391382,-97.722404,22,1.1503
40097,30.391460,-97.722746,23,1.1845
40097,30.391477,-97.722814,24,1.1909
40097,30.391619,-97.723435,25,1.2530
40097,30.391710,-97.723838,26,1.2923
40097,30.391788,-97.724140,27,1.3223
40097,30.391858,-97.724358,28,1.3448
40097,30.391866,-97.724395,29,1.3489
40097,30.391947,-97.724624,30,1.3727
40097,30.392044,-97.724853,31,1.3973
40097,30.392152,-97.725078,32,1.4215
40097,30.392381,-97.725530,33,1.4721
40097,30.392451,-97.725666,34,1.4874
40097,30.392327,-97.725761,35,1.5040
40097,30.392112,-97.725883,36,1.5304
40097,30.391869,-97.726014,37,1.5604
40097,30.391697,-97.726069,38,1.5800
40097,30.391484,-97.726134,39,1.6041
40097,30.391288,-97.726183,40,1.6264
40097,30.389503,-97.726899,41,1.8361
40097,30.389288,-97.726922,42,1.8602
40097,30.389055,-97.726896,43,1.8863
40097,30.388797,-97.726933,44,1.9154
40097,30.388523,-97.727023,45,1.9467
40097,30.388227,-97.727155,46,1.9822
40097,30.386861,-97.727718,47,2.1435
40097,30.386676,-97.727167,48,2.2002
40097,30.385992,-97.724986,49,2.4225
40097,30.385512,-97.723632,50,2.5633
40097,30.384889,-97.723788,51,2.6339
40097,30.383795,-97.724020,52,2.7569
40097,30.383698,-97.724041,53,2.7681
40097,30.383623,-97.724057,54,2.7763
40097,30.383482,-97.724093,55,2.7926
40097,30.383341,-97.724126,56,2.8089
40097,30.383092,-97.724180,57,2.8366
40097,30.382080,-97.724410,58,2.9517
40097,30.381635,-97.724513,59,3.0017
40097,30.381090,-97.724629,60,3.0637
40097,30.380879,-97.724675,61,3.0870
40097,30.380595,-97.724744,62,3.1198
40097,30.380241,-97.724832,63,3.1596
40097,30.380071,-97.724878,64,3.1792
40097,30.378410,-97.725255,65,3.3667
40097,30.378290,-97.725282,66,3.3810
40097,30.377886,-97.725366,67,3.4267
40097,30.377833,-97.725378,68,3.4318
40097,30.377401,-97.725470,69,3.4807
40097,30.377299,-97.725491,70,3.4928
40097,30.376815,-97.725591,71,3.5476
40097,30.375384,-97.725909,72,3.7086
40097,30.375311,-97.725929,73,3.7178
40097,30.375245,-97.725940,74,3.7249
40097,30.375177,-97.725952,75,3.7320
40097,30.375129,-97.725965,76,3.7380
40097,30.375025,-97.725984,77,3.7492
40097,30.374943,-97.726061,78,3.7606
40097,30.374083,-97.726333,79,3.8604
40097,30.373945,-97.726373,80,3.8757
40097,30.373614,-97.726458,81,3.9137
40097,30.373377,-97.726529,82,3.9404
40097,30.373281,-97.726560,83,3.9518
40097,30.373172,-97.726590,84,3.9642
40097,30.373002,-97.726633,85,3.9836
40097,30.372733,-97.726697,86,4.0144
40097,30.372387,-97.726768,87,4.0529
40097,30.372333,-97.726778,88,4.0590
40097,30.372207,-97.726798,89,4.0731
40097,30.371642,-97.726902,90,4.1369
40097,30.371507,-97.726922,91,4.1520
40097,30.371452,-97.726931,92,4.1581
40097,30.371386,-97.726942,93,4.1652
40097,30.371291,-97.726904,94,4.1769
40097,30.371104,-97.726945,95,4.1983
40097,30.370703,-97.727049,96,4.2434
40097,30.369852,-97.727269,97,4.3409
40097,30.369238,-97.727422,98,4.4103
40097,30.368285,-97.727667,99,4.5190
40097,30.367676,-97.727816,100,4.5875
40097,30.367352,-97.727901,101,4.6243
40097,30.367285,-97.727919,102,4.6326
40097,30.367240,-97.727931,103,4.6377
40097,30.366924,-97.728017,104,4.6736
40097,30.366889,-97.728029,105,4.6781
40097,30.366790,-97.728057,106,4.6892
40097,30.366369,-97.728162,107,4.7373
40097,30.366218,-97.728202,108,4.7538
40097,30.366034,-97.728251,109,4.7754
40097,30.364469,-97.728659,110,4.9537
40097,30.363452,-97.728923,111,5.0687
40097,30.363361,-97.728947,112,5.0798
40097,30.363195,-97.728991,113,5.0983
40097,30.362831,-97.729086,114,5.1393
40097,30.362581,-97.729149,115,5.1679
40097,30.362298,-97.729222,116,5.2007
40097,30.361890,-97.729325,117,5.2468
40097,30.361827,-97.729341,118,5.2540
40097,30.360924,-97.729584,119,5.3567
40097,30.360002,-97.729832,120,5.4624
40097,30.358749,-97.730153,121,5.6048
40097,30.358568,-97.730200,122,5.6252
40097,30.358075,-97.730327,123,5.6817
40097,30.357457,-97.730484,124,5.7514
40097,30.357369,-97.730508,125,5.7616
40097,30.356624,-97.730737,126,5.8474
40097,30.356529,-97.730773,127,5.8582
40097,30.356486,-97.730787,128,5.8633
40097,30.356451,-97.730799,129,5.8674
40097,30.356167,-97.730892,130,5.8997
40097,30.356123,-97.730910,131,5.9051
40097,30.356077,-97.730927,132,5.9102
40097,30.355930,-97.730985,133,5.9282
40097,30.355902,-97.730998,134,5.9314
40097,30.355717,-97.731079,135,5.9529
40097,30.355641,-97.731115,136,5.9624
40097,30.355593,-97.731138,137,5.9682
40097,30.355495,-97.731193,138,5.9803
40097,30.355235,-97.731341,139,6.0125
40097,30.355155,-97.731391,140,6.0228
40097,30.354913,-97.731542,141,6.0532
40097,30.354766,-97.731632,142,6.0716
40097,30.354711,-97.731666,143,6.0783
40097,30.354462,-97.731825,144,6.1106
40097,30.354025,-97.732104,145,6.1651
40097,30.353900,-97.732184,146,6.1813
40097,30.353753,-97.732274,147,6.1996
40097,30.353435,-97.732467,148,6.2399
40097,30.353018,-97.732736,149,6.2927
40097,30.352900,-97.732809,150,6.3075
40097,30.352625,-97.732977,151,6.3424
40097,30.352494,-97.733054,152,6.3585
40097,30.352438,-97.733094,153,6.3652
40097,30.352351,-97.733153,154,6.3769
40097,30.352260,-97.733206,155,6.3880
40097,30.352159,-97.733270,156,6.4006
40097,30.352006,-97.733359,157,6.4198
40097,30.351969,-97.733385,158,6.4243
40097,30.351937,-97.733409,159,6.4293
40097,30.351804,-97.733498,160,6.4463
40097,30.351390,-97.733754,161,6.4986
40097,30.351038,-97.733974,162,6.5429
40097,30.350918,-97.734053,163,6.5582
40097,30.350717,-97.734184,164,6.5833
40097,30.350505,-97.734321,165,6.6105
40097,30.350346,-97.734418,166,6.6311
40097,30.350173,-97.734524,167,6.6526
40097,30.349511,-97.734941,168,6.7359
40097,30.348672,-97.735463,169,6.8423
40097,30.348474,-97.735588,170,6.8674
40097,30.348274,-97.735717,171,6.8924
40097,30.348186,-97.735775,172,6.9033
40097,30.348115,-97.735819,173,6.9122
40097,30.347936,-97.735931,174,6.9350
40097,30.347135,-97.736427,175,7.0361
40097,30.346699,-97.736704,176,7.0916
40097,30.346539,-97.736806,177,7.1113
40097,30.346282,-97.736971,178,7.1445
40097,30.345784,-97.737284,179,7.2071
40097,30.345615,-97.737391,180,7.2286
40097,30.345456,-97.737490,181,7.2492
40097,30.345391,-97.737532,182,7.2572
40097,30.345229,-97.737632,183,7.2774
40097,30.345198,-97.737651,184,7.2810
40097,30.345034,-97.737751,185,7.3016
40097,30.344906,-97.737828,186,7.3181
40097,30.344654,-97.737964,187,7.3490
40097,30.344399,-97.738089,188,7.3794
40097,30.344138,-97.738201,189,7.4105
40097,30.343873,-97.738300,190,7.4411
40097,30.343751,-97.738345,191,7.4557
40097,30.343620,-97.738379,192,7.4700
40097,30.343582,-97.738391,193,7.4751
40097,30.343351,-97.738449,194,7.5008
40097,30.343072,-97.738505,195,7.5322
40097,30.342643,-97.738572,196,7.5807
40097,30.341995,-97.738675,197,7.6534
40097,30.339346,-97.739096,198,7.9501
40097,30.339194,-97.739120,199,7.9674
40097,30.338991,-97.739151,200,7.9896
40097,30.338876,-97.739168,201,8.0026
40097,30.338682,-97.739199,202,8.0248
40097,30.338584,-97.739214,203,8.0360
40097,30.338506,-97.739232,204,8.0441
40097,30.338093,-97.739295,205,8.0906
40097,30.337767,-97.739347,206,8.1270
40097,30.337394,-97.739415,207,8.1694
